,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
183,12577.0,3,358,219.26666666666677
184,12578.0,2,329,1397.2549999999997
185,12579.0,1,77,440.41999999999996
186,12580.0,1,246,415.7
187,12581.0,1,39,197.70999999999998
188,12582.0,2,288,255.67999999999995
189,12583.0,15,373,485.42533333333284
190,12584.0,9,279,259.7944444444444
191,12585.0,2,350,1020.0499999999995
192,12586.0,1,16,196.94
193,12587.0,1,6,144.0
194,12588.0,1,38,214.9
195,12589.0,2,144,323.34000000000003
196,12590.0,2,210,4932.130000000002
197,12591.0,1,316,452.84999999999985
198,12592.0,2,212,218.79999999999998
199,12593.0,3,218,139.36666666666665
200,12594.0,10,322,333.82199999999983
201,12596.0,2,241,309.135
202,12597.0,4,267,952.8050000000004
203,12598.0,8,284,377.8849999999999
204,12599.0,7,303,147.51142857142867
205,12600.0,10,370,259.90400000000005
206,12601.0,5,332,115.412
207,12602.0,1,58,153.12000000000003
208,12603.0,1,21,739.1999999999999
209,12604.0,2,261,127.08999999999997
210,12607.0,1,59,1579.51
211,12609.0,3,317,375.61666666666673
212,12610.0,5,125,419.9080000000002
213,12611.0,1,51,1193.32
214,12612.0,1,73,704.0400000000001
215,12613.0,5,261,668.8759999999996
216,12614.0,1,277,315.59999999999997
217,12615.0,4,167,572.7975000000001
218,12616.0,2,296,356.65
219,12617.0,1,28,355.5300000000002
220,12618.0,1,21,177.31
221,12619.0,9,252,404.58222222222224
222,12620.0,3,204,446.46999999999997
223,12621.0,20,365,684.4835
224,12622.0,1,231,180.09999999999997
225,12623.0,1,275,305.1
226,12624.0,2,176,320.56500000000005
227,12625.0,2,318,1341.9099999999999
228,12626.0,9,326,735.6088888888886
229,12627.0,7,139,639.79
230,12628.0,3,64,262.15333333333325
231,12630.0,2,43,635.4399999999999
232,12631.0,1,56,640.5000000000002
233,12633.0,4,287,540.9949999999999
234,12635.0,2,154,844.59
235,12637.0,8,323,752.7375000000001
236,12638.0,1,32,671.69
237,12639.0,1,237,486.1
238,12640.0,3,81,391.52666666666664
239,12641.0,1,114,185.9
240,12642.0,3,107,337.75333333333333
241,12643.0,6,332,557.44
242,12644.0,1,129,477.9100000000001
243,12645.0,4,315,443.79500000000013
244,12646.0,2,48,673.4850000000001
245,12647.0,12,368,310.23500000000007
246,12648.0,1,154,318.05
247,12649.0,3,211,207.83666666666662
248,12650.0,1,2,314.44
249,12651.0,1,333,114.00000000000003
250,12652.0,1,330,919.9799999999998
251,12653.0,2,296,1104.9250000000002
252,12654.0,5,294,120.396
253,12656.0,5,233,810.2340000000004
254,12657.0,4,78,410.795
255,12658.0,1,18,686.0500000000001
256,12659.0,1,29,91.68
257,12660.0,1,10,245.10000000000002
258,12662.0,11,372,349.97999999999985
259,12664.0,9,322,542.431111111111
260,12665.0,1,324,63.0
261,12667.0,1,57,620.13
262,12668.0,4,354,951.7875000000005
263,12669.0,3,256,914.6766666666668
264,12670.0,5,232,599.2100000000002
265,12672.0,1,329,225.9
266,12673.0,2,326,305.26
267,12674.0,4,207,492.65000000000015
268,12676.0,6,310,221.89833333333343
269,12678.0,12,353,1469.0383333333336
270,12679.0,4,282,278.25500000000005
271,12680.0,4,112,215.7025
272,12681.0,22,367,626.7063636363637
273,12682.0,31,370,396.394193548387
274,12683.0,15,365,565.1046666666665
275,12684.0,7,212,326.2328571428571
276,12685.0,6,93,477.18000000000006
277,12686.0,1,371,89.14
278,12688.0,1,113,4873.810000000005
279,12689.0,2,127,623.805
280,12690.0,1,205,389.00999999999993
281,12691.0,6,356,172.63333333333333
282,12693.0,4,318,213.97749999999994
283,12694.0,2,182,434.8349999999999
284,12695.0,4,209,145.525
285,12697.0,3,168,319.19666666666666
286,12700.0,4,214,1234.9975000000015
287,12701.0,2,241,398.85499999999996
288,12702.0,1,19,219.0
289,12703.0,1,70,283.54999999999995
290,12704.0,8,169,292.605
291,12705.0,9,356,763.1433333333337
292,12707.0,1,291,603.42
293,12708.0,10,368,271.29100000000005
294,12709.0,15,366,649.1013333333327
295,12710.0,3,200,383.0066666666669
296,12712.0,13,370,338.16384615384607
297,12713.0,1,0,848.5499999999998
298,12714.0,5,294,941.7719999999988
299,12715.0,1,105,353.85999999999996
300,12716.0,2,132,526.7449999999998
301,12717.0,2,245,515.49
302,12718.0,1,70,238.25000000000003
303,12719.0,2,64,322.47499999999997
304,12720.0,25,368,231.26920000000007
305,12721.0,6,354,442.6883333333335
306,12722.0,4,150,249.40749999999997
307,12723.0,5,64,145.01399999999995
308,12724.0,4,331,257.85249999999996
309,12725.0,1,370,427.79999999999995
310,12726.0,7,356,372.72857142857146
311,12727.0,7,319,568.6714285714286
312,12728.0,4,331,209.08249999999998
313,12729.0,1,113,453.0100000000001
314,12731.0,12,364,1574.659166666667
315,12732.0,1,179,236.2600000000001
316,12733.0,1,233,383.95
317,12734.0,1,351,110.39999999999999
318,12735.0,2,336,389.7849999999999
319,12736.0,1,332,234.00000000000003
320,12738.0,1,371,155.35
321,12739.0,2,98,506.52000000000004
322,12740.0,1,63,427.5999999999999
323,12743.0,2,133,273.21499999999986
324,12744.0,7,317,3039.8985714285704
325,12747.0,11,368,381.45545454545464
326,12748.0,209,372,161.3384210526331
327,12749.0,5,212,818.1760000000002
328,12750.0,1,128,275.88
329,12752.0,1,80,4366.779999999999
330,12753.0,6,362,3571.565
331,12754.0,3,308,1003.5799999999999
332,12755.0,2,365,1905.9749999999997
333,12756.0,1,86,112.08000000000001
334,12757.0,13,210,604.3923076923077
335,12758.0,2,276,1395.7950000000005
336,12759.0,3,275,510.48000000000025
337,12762.0,2,24,949.2600000000002
338,12763.0,2,368,247.04
339,12764.0,1,316,1693.8800000000003
340,12766.0,7,365,998.5185714285714
341,12769.0,1,238,1143.6000000000001
342,12770.0,1,210,1351.4499999999998
343,12772.0,1,59,892.4700000000004
344,12775.0,5,310,277.2080000000001
345,12778.0,6,311,137.03833333333336
346,12779.0,8,370,497.67000000000036
347,12781.0,2,284,413.37000000000006
348,12782.0,5,357,466.1840000000003
349,12783.0,6,74,370.98499999999996
350,12784.0,2,14,287.21
351,12785.0,1,363,311.95
352,12787.0,3,192,154.5533333333333
353,12789.0,1,64,91.85000000000001
354,12790.0,1,191,324.9200000000001
355,12791.0,1,373,192.60000000000002
356,12792.0,1,256,400.54
357,12793.0,2,370,272.74
358,12794.0,2,98,430.2049999999999
359,12795.0,1,18,430.4800000000001
360,12797.0,1,365,254.03
361,12798.0,3,170,2325.68
362,12802.0,1,186,427.5799999999999
363,12808.0,3,368,161.21666666666673
364,12809.0,1,177,489.31
365,12811.0,3,283,171.61666666666667
366,12812.0,1,44,229.63999999999993
367,12814.0,1,101,125.92
368,12815.0,2,197,531.73
369,12816.0,2,175,286.1
370,12817.0,1,280,166.04
371,12818.0,1,261,1542.08
372,12820.0,4,325,235.58499999999998
373,12821.0,1,213,92.72
374,12822.0,2,86,474.43999999999994
375,12823.0,5,296,351.9
376,12824.0,1,58,397.11999999999995
377,12826.0,7,364,210.67428571428562
378,12827.0,3,43,143.38333333333333
379,12828.0,6,129,169.78500000000005
380,12829.0,2,359,146.5
381,12830.0,6,171,1135.7733333333335
382,12831.0,1,261,215.05
383,12832.0,2,97,191.51500000000001
384,12833.0,1,144,417.37999999999994
385,12834.0,1,282,312.38
386,12836.0,4,311,653.2149999999997
387,12837.0,1,172,134.1
388,12838.0,2,373,341.5649999999997
389,12839.0,14,366,399.38714285714303
390,12840.0,4,225,681.6924999999998
391,12841.0,25,371,160.89399999999986
392,12842.0,2,307,559.495
393,12843.0,8,263,212.7825
394,12844.0,2,129,162.97999999999996
395,12845.0,4,289,88.52250000000001
396,12847.0,1,21,871.5399999999998
397,12849.0,2,267,525.4449999999999
398,12851.0,1,95,135.17999999999995
399,12852.0,1,294,311.54999999999995
400,12853.0,6,315,326.18333333333334
401,12854.0,3,317,441.5000000000002
402,12855.0,1,372,38.1
403,12856.0,6,62,363.3216666666668
404,12857.0,2,301,553.2000000000002
405,12863.0,1,51,521.2
406,12864.0,1,137,147.12
407,12865.0,2,123,784.1149999999996
408,12866.0,1,282,559.1199999999999
409,12867.0,7,359,576.6885714285709
410,12868.0,6,372,267.8433333333335
411,12871.0,2,206,190.32000000000002
412,12872.0,2,364,299.9849999999999
413,12873.0,1,281,374.0
414,12875.0,2,362,171.61500000000004
415,12876.0,2,195,1109.0100000000002
416,12877.0,12,357,127.9808333333334
417,12878.0,2,265,427.49499999999995
418,12879.0,3,91,191.07333333333335
419,12881.0,1,275,298.0
420,12882.0,2,33,731.5199999999998
421,12883.0,4,88,175.86750000000004
422,12884.0,1,87,309.05000000000007
423,12885.0,3,123,391.73999999999984
424,12886.0,2,219,689.2
425,12888.0,2,254,177.06
426,12890.0,1,23,380.46999999999997
427,12891.0,3,292,110.33333333333333
428,12893.0,1,29,188.14
429,12895.0,2,86,186.39999999999998
430,12897.0,2,301,108.25
431,12901.0,28,270,630.5192857142856
432,12902.0,1,264,138.68
433,12904.0,2,171,254.78999999999988
434,12906.0,5,77,583.9619999999998
435,12908.0,2,311,375.0
436,12909.0,5,252,435.73400000000004
437,12910.0,8,241,384.38000000000017
438,12912.0,5,40,332.46
439,12913.0,5,367,496.72599999999994
440,12915.0,2,371,181.825
441,12916.0,4,320,751.5375000000001
442,12917.0,1,127,594.0
443,12919.0,6,169,222.53166666666664
444,12920.0,1,16,164.23000000000002
445,12921.0,37,372,448.29972972973025
446,12922.0,1,160,405.38
447,12923.0,1,63,176.97
448,12924.0,4,327,233.42500000000007
449,12925.0,2,74,347.0249999999999
450,12928.0,5,358,412.53999999999985
451,12929.0,1,311,117.85000000000001
452,12930.0,2,170,207.9
453,12931.0,15,357,2803.730666666666
454,12933.0,3,283,202.50999999999996
455,12935.0,7,318,308.67142857142846
456,12936.0,4,77,265.97500000000014
457,12937.0,4,266,376.0675000000001
458,12938.0,1,25,114.14
459,12939.0,8,334,1447.725
460,12940.0,2,87,456.77000000000004
461,12942.0,3,365,227.9666666666667
462,12944.0,2,354,302.255
463,12945.0,1,287,462.95000000000005
464,12947.0,6,372,267.3316666666667
465,12948.0,7,264,294.99285714285713
466,12949.0,8,251,520.9025000000001
467,12950.0,3,23,614.3333333333334
468,12951.0,6,330,177.34500000000006
469,12952.0,4,77,346.9475000000001
470,12953.0,1,9,329.84999999999997
471,12955.0,11,267,432.4690909090908
472,12956.0,1,305,108.07
473,12957.0,8,338,502.19250000000034
474,12962.0,2,112,133.19500000000002
475,12963.0,8,365,232.07874999999996
476,12965.0,1,88,771.9099999999996
477,12966.0,1,8,160.18
478,12967.0,2,371,830.45
479,12968.0,1,111,135.95
480,12970.0,4,321,113.05999999999999
481,12971.0,86,371,130.1152325581395
482,12974.0,1,197,144.8
483,12976.0,1,211,738.6
484,12977.0,1,155,39.24
485,12980.0,9,358,819.4333333333334
486,12981.0,2,132,186.10999999999999
487,12982.0,1,242,390.53999999999996
488,12984.0,1,17,97.5
489,12985.0,2,27,619.69
490,12987.0,2,197,279.35
491,12988.0,1,291,535.32
492,12989.0,15,363,461.6073333333331
493,12990.0,3,309,136.50000000000003
494,12991.0,2,111,251.88
495,12993.0,4,297,103.68999999999998
496,12994.0,3,268,324.8066666666667
497,12995.0,1,84,211.32
498,12997.0,4,316,306.7225
499,12999.0,3,245,151.95999999999995
500,13000.0,3,364,178.2833333333334
501,13001.0,13,325,755.2938461538471
502,13002.0,1,317,120.94999999999999
503,13003.0,3,214,49.68333333333334
504,13004.0,18,357,314.21722222222223
505,13005.0,2,245,256.85
506,13006.0,1,55,81.57
507,13008.0,1,322,229.47000000000003
508,13011.0,1,371,50.550000000000004
509,13012.0,8,294,207.7300000000001
510,13013.0,13,370,370.07230769230773
511,13014.0,10,280,346.628
512,13015.0,5,248,669.2560000000003
513,13016.0,3,122,263.29666666666657
514,13017.0,1,6,204.0
515,13018.0,28,295,259.91785714285703
516,13021.0,9,358,290.7088888888889
517,13023.0,2,129,344.95000000000005
518,13026.0,5,275,195.07199999999995
519,13027.0,6,353,1152.0
520,13028.0,2,44,330.66
521,13029.0,3,352,415.8333333333333
522,13030.0,2,367,399.74000000000007
523,13032.0,2,86,505.08999999999986
524,13033.0,1,356,190.54999999999998
525,13034.0,2,368,321.385
526,13035.0,2,260,460.9400000000001
527,13037.0,3,255,293.69
528,13038.0,3,290,302.82
529,13040.0,2,32,338.49500000000006
530,13043.0,1,272,516.4200000000001
531,13044.0,1,290,560.4700000000001
532,13045.0,1,98,305.28
533,13046.0,2,265,314.655
534,13047.0,10,373,323.7540000000001
535,13048.0,4,326,458.97749999999985
536,13049.0,2,317,328.3400000000001
537,13050.0,17,366,343.3447058823529
538,13052.0,1,211,348.15000000000003
539,13055.0,3,213,404.80333333333334
540,13058.0,3,151,90.46666666666665
541,13059.0,1,249,183.4
542,13060.0,1,253,307.53000000000003
543,13061.0,1,71,248.61
544,13062.0,1,190,346.98
545,13064.0,4,326,279.8725000000001
546,13065.0,1,372,205.85999999999999
547,13066.0,2,31,235.40000000000003
548,13067.0,1,81,115.46000000000002
549,13068.0,2,319,172.0
550,13069.0,24,369,184.8383333333331
551,13070.0,1,191,228.8
552,13072.0,1,266,177.14999999999998
553,13075.0,1,129,919.61
554,13077.0,4,365,182.31750000000002
555,13078.0,26,366,485.69
556,13079.0,5,139,44.019999999999996
557,13080.0,1,178,58.08
558,13081.0,11,370,2576.125454545459
559,13082.0,9,337,401.5144444444445
560,13083.0,2,75,151.875
561,13085.0,2,294,208.04000000000002
562,13089.0,97,369,606.4518556701045
563,13090.0,14,372,636.4871428571429
564,13091.0,1,27,345.82
565,13092.0,5,358,95.566
566,13093.0,8,372,979.0587499999998
567,13094.0,12,368,160.61
568,13095.0,1,70,74.4
569,13097.0,10,359,601.0419999999993
570,13098.0,28,316,1031.5157142857147
571,13099.0,1,98,207.35999999999999
572,13101.0,1,233,101.18999999999998
573,13102.0,24,364,267.6704166666667
574,13103.0,1,39,243.94
575,13104.0,6,354,183.08
576,13106.0,1,132,76.5
577,13107.0,4,332,382.9050000000001
578,13108.0,1,372,350.05999999999995
579,13109.0,2,156,393.27000000000004
580,13110.0,7,310,212.66714285714303
581,13113.0,24,365,510.24833333333345
582,13115.0,4,183,573.6950000000002
583,13116.0,1,137,501.14000000000004
584,13117.0,8,371,123.11374999999995
585,13118.0,5,287,239.5619999999999
586,13120.0,1,238,30.599999999999998
587,13121.0,1,268,283.7299999999999
588,13122.0,2,239,461.1950000000001
589,13124.0,3,358,1288.776666666666
590,13126.0,8,366,262.4549999999999
591,13127.0,1,77,259.16999999999996
592,13130.0,1,93,64.0
593,13131.0,3,187,357.7666666666666
594,13132.0,1,260,77.3
595,13133.0,2,303,54.900000000000006
596,13134.0,4,239,448.395
597,13135.0,1,196,3096.0
598,13136.0,5,211,521.5219999999999
599,13137.0,8,308,456.30124999999987
600,13138.0,6,371,160.39833333333334
601,13139.0,7,259,723.5628571428576
602,13140.0,3,365,141.23999999999998
603,13141.0,5,314,477.7499999999999
604,13142.0,1,18,307.0899999999999
605,13144.0,1,332,110.94999999999999
606,13145.0,4,371,154.63
607,13146.0,1,25,228.91
608,13147.0,4,98,178.20000000000002
609,13148.0,12,363,308.92666666666673
610,13149.0,4,288,419.01499999999993
611,13151.0,1,294,1257.8700000000003
612,13153.0,1,5,486.22
613,13155.0,4,367,242.94
614,13157.0,4,297,435.3049999999998
615,13158.0,4,318,300.2650000000001
616,13159.0,4,115,359.46250000000015
617,13160.0,1,21,91.8
618,13161.0,1,312,112.75
619,13162.0,4,334,422.0724999999999
620,13165.0,2,350,510.73999999999995
621,13166.0,1,282,417.19999999999993
622,13167.0,4,143,197.83250000000004
623,13168.0,4,317,329.7975
624,13169.0,2,251,356.44
625,13170.0,1,25,116.01000000000002
626,13171.0,3,298,156.13666666666663
627,13173.0,2,366,176.82500000000002
628,13174.0,3,368,939.0100000000002
629,13176.0,1,45,492.8400000000001
630,13177.0,1,64,282.45
631,13178.0,11,359,520.497272727273
632,13182.0,1,44,121.17999999999999
633,13183.0,9,334,439.7533333333335
634,13184.0,10,289,170.12900000000008
635,13185.0,1,267,71.4
636,13186.0,3,128,525.2966666666667
637,13187.0,1,336,236.01999999999995
638,13188.0,1,10,114.60000000000001
639,13189.0,2,114,130.34
640,13192.0,2,204,455.9700000000001
641,13193.0,1,60,117.88000000000001
642,13194.0,1,135,60.7
643,13196.0,4,261,449.445
644,13198.0,6,361,566.8733333333329
645,13199.0,38,366,258.3452631578948
646,13200.0,4,125,217.5225
647,13203.0,4,241,217.36499999999998
648,13207.0,2,150,125.13000000000001
649,13208.0,6,308,203.98333333333332
650,13209.0,8,361,736.4512499999998
651,13210.0,1,93,353.47999999999996
652,13211.0,3,360,399.13999999999993
653,13212.0,3,60,262.69333333333327
654,13213.0,5,198,304.1160000000001
655,13216.0,1,266,333.74
656,13217.0,3,156,177.99333333333334
657,13218.0,1,126,62.64
658,13220.0,4,236,204.8225
659,13221.0,2,358,423.70500000000004
660,13223.0,2,231,81.60000000000001
661,13224.0,2,150,1077.9749999999997
662,13225.0,7,361,923.4057142857146
663,13226.0,1,272,108.21000000000001
664,13227.0,1,201,257.7
665,13228.0,1,80,358.0
666,13229.0,1,225,160.95
667,13230.0,14,364,200.49785714285719
668,13232.0,7,242,193.94285714285735
669,13233.0,2,335,302.56000000000006
670,13235.0,1,211,1031.0699999999997
671,13236.0,2,106,372.4250000000001
672,13238.0,4,359,175.18250000000003
673,13239.0,1,261,329.56
674,13240.0,4,364,165.91250000000002
675,13242.0,3,212,90.13333333333334
676,13243.0,1,202,600.07
677,13244.0,1,92,121.74000000000001
678,13245.0,1,50,430.5
679,13246.0,6,329,331.2166666666668
680,13247.0,4,82,125.28
681,13248.0,2,188,232.83999999999995
682,13249.0,3,260,237.13666666666666
683,13253.0,2,338,515.1999999999999
684,13255.0,2,373,199.755
685,13258.0,3,204,232.85999999999999
686,13259.0,1,61,292.3199999999999
687,13260.0,1,60,557.6200000000001
688,13261.0,2,285,472.05
689,13262.0,1,262,200.29000000000002
690,13263.0,35,324,212.97342857142732
691,13265.0,5,273,421.53200000000015
692,13266.0,12,256,319.5216666666667
693,13267.0,19,366,237.9731578947369
694,13268.0,11,266,292.2445454545454
695,13269.0,15,369,356.4153333333333
696,13270.0,1,365,590.0
697,13271.0,1,36,217.3799999999999
698,13272.0,2,89,138.28000000000003
699,13273.0,1,112,138.97999999999996
700,13276.0,2,99,295.465
701,13277.0,4,133,64.6
702,13278.0,1,40,542.73
703,13279.0,1,77,137.75
704,13280.0,3,336,271.62000000000006
705,13282.0,3,220,377.37999999999994
706,13283.0,2,184,46.83
707,13284.0,1,330,201.19
708,13285.0,4,289,677.2800000000001
709,13291.0,1,155,361.10999999999996
710,13292.0,2,283,289.46999999999997
711,13294.0,2,248,436.8699999999999
712,13295.0,1,359,201.2
713,13296.0,1,136,87.4
714,13297.0,4,66,522.4625000000001
715,13298.0,1,0,360.0
716,13299.0,1,267,142.5
717,13300.0,1,168,371.89000000000004
718,13301.0,4,291,154.52249999999995
719,13302.0,1,154,63.75
720,13304.0,1,350,300.4199999999999
721,13305.0,10,372,200.08599999999993
722,13307.0,1,119,15.0
723,13308.0,3,202,461.83666666666664
724,13309.0,5,307,291.35799999999983
725,13310.0,3,323,377.3433333333334
726,13311.0,2,149,299.285
727,13313.0,5,339,311.06399999999985
728,13314.0,3,73,258.6466666666667
729,13316.0,4,253,1494.4325000000003
730,13317.0,6,358,378.9466666666665
731,13318.0,3,36,213.58666666666667
732,13319.0,26,365,417.136538461538
733,13320.0,4,213,387.17500000000007
734,13321.0,2,85,283.68
735,13322.0,1,16,199.48
736,13323.0,5,83,157.57
737,13324.0,10,360,712.1949999999995
738,13325.0,1,81,675.3
739,13327.0,8,364,453.47124999999977
740,13328.0,1,315,1308.48
741,13329.0,2,366,394.5
742,13330.0,3,315,380.3099999999999
743,13332.0,1,13,350.9
744,13334.0,3,305,1178.9399999999994
745,13336.0,1,76,795.12
746,13338.0,1,157,487.02
747,13339.0,1,200,860.1200000000002
748,13340.0,7,276,1533.7828571428558
749,13341.0,1,260,775.8499999999999
750,13343.0,1,176,353.43
751,13344.0,3,277,847.9066666666673
752,13345.0,1,287,389.50000000000006
753,13347.0,1,69,341.36
754,13348.0,1,63,233.76
755,13349.0,1,10,247.31999999999996
756,13350.0,2,78,489.55999999999995
757,13351.0,1,65,373.94
758,13352.0,1,59,397.9800000000001
759,13354.0,1,70,743.5300000000003
760,13355.0,1,121,674.7
761,13356.0,1,79,768.2400000000001
762,13357.0,1,256,609.9500000000002
763,13358.0,1,268,439.03000000000003
764,13359.0,1,63,439.55999999999995
765,13362.0,4,287,772.6849999999996
766,13363.0,2,43,496.2500000000001
767,13364.0,1,70,134.96
768,13365.0,2,217,1112.6850000000006
769,13366.0,1,49,56.160000000000004
770,13368.0,2,336,311.7
771,13369.0,1,365,308.28000000000003
772,13370.0,1,371,754.8700000000003
773,13372.0,1,88,378.64
774,13373.0,3,275,1104.0833333333335
775,13375.0,1,88,778.6499999999997
776,13376.0,3,233,339.92000000000013
777,13379.0,3,135,190.85333333333324
778,13381.0,6,298,606.5516666666667
779,13382.0,1,280,222.99
